,Course Alias,Course Name,Difficulty,Instructor Access,Interest Score,Readings Value,Rec Major,Rec Non Major,Work Required
3131,COMM-108,The Speaking Body and the Marks of the Mind in Modern Western Culture,1.4,3.13,3.4,2.87,3.2,2.93,1.86
3132,COMM-208,HEALTH COMM DIGITAL AGE: Health Communication in the Digital Age,1.63,3.88,3.06,2.69,3.63,2.81,1.75
3133,COMM-278,The Effects of Mass Media on Stereotyping and Prejudice,1.78,3.47,2.26,2.53,3.22,2.22,2.37
3134,COMM-320,Urban Ethnography: Documenting City Life,2.6,2.98,3.12,1.97,2.82,2.29,3.15
3135,COMM-403,COMPARATIVE POL COMM: Comparative Political Communication,2.95,3.29,2.36,2.6,2.61,1.56,3.15
3136,COMM-433,COMM & DEMOCRATIZATION:  Communication and Democratization,2.93,3.33,2.54,2.43,2.79,1.77,3.25
3137,COMM-290,SPECIAL TOPICS IN COMM: Gays Media and Politics,2.48,3.27,3.14,2.84,3.15,2.42,2.66
3138,COMM-390,SPECIAL TOPICS IN COMM: Non-Profit Media Strategy,2.27,2.71,2.65,2.61,3.14,2.5,2.21
3139,COMM-399,INDEPENDENT STUDY: Teenagers Media and Self-Esteem,2.5,3.58,3.92,3.83,3.67,3.0,2.33
3140,COMM-112,MEDIA ACTIVISM STUDIES,1.13,3.63,3.63,3.38,2.88,3.25,1.38
3141,COMM-406,ATTITUDES AND PERSUASION,2.4,1.78,1.91,2.58,2.0,1.26,2.94
3142,COMM-417,The Politics of Digital Media Policy,1.94,3.0,2.78,3.11,3.28,2.17,2.33
3143,COMM-491,COMMUNICATION INTERNSHIP,2.16,3.19,2.46,2.47,2.72,1.24,2.8
3144,ASAM-201,IMMIGRANT URBAN LABOR IN THE U.S.,2.07,3.06,3.19,3.21,3.43,3.02,2.42
3146,SOCI-230,SOC OF IMMIGR & ETHNCITY,2.23,3.37,2.98,2.96,3.21,2.86,2.5
3147,COMM-230,ADVERTISING AND SOCIETY,2.96,2.08,2.58,2.37,2.87,2.05,2.5
3148,COMM-270,GLOBAL DIGITAL ACTIVISM,1.33,3.08,2.5,1.92,2.33,2.0,1.75
3149,COMM-301,Introduction to the Political Economy of Media,2.1,3.1,3.57,3.29,3.73,2.8,2.3
3150,COMM-386,NON-PROFIT COMM STRATEGY,2.54,3.14,3.69,3.03,3.63,2.97,2.48
3151,COMM-419,COMM CULT & REVOLUTION,2.44,2.94,2.89,2.5,3.17,2.11,2.5
3153,COMM-211,MEDIA ACTIVISM STUDIES,1.81,3.43,3.2,2.76,3.24,2.38,1.81
3154,COMM-213,SOC MEDIA & SOC LIFE,2.54,2.77,0.85,1.85,2.0,1.0,2.38
3155,COMM-346,COVERING THE MIDDLE EAST,2.79,1.89,2.0,2.42,2.68,2.29,2.79
3156,COMM-423,COMM AND SOCIAL INFL LAB:  COMMUNICATION AND SOCIAL INFLUENCE LABORATORY,2.82,2.64,1.64,1.91,2.18,1.45,3.18
3157,COMM-494,HONORS & CAPSTONE THESIS,2.93,3.61,2.7,2.25,3.11,0.46,3.51
3158,COMM-292,WARNING! GRAPHIC CONTENT,1.79,2.95,3.5,2.69,3.33,2.95,1.98
3159,COMM-321,BIG DATA & SOC RESEARCH,1.86,3.29,3.43,3.14,3.43,3.0,2.86
3162,COMM-243,URBAN ETHNOGRAPHY: SOCIAL JUSTICE AND THE STREET,2.28,3.06,2.83,2.5,2.61,1.94,3.11
3163,COMM-245,TEENS AND SCREENS: UNDERSTANDING YOUTH MEDIA AND BEHAVIOR,1.14,3.5,3.36,2.86,3.55,2.77,1.55
3164,COMM-391,POLITICSMEDIA & PUBLIC DUPLOMACY,1.85,3.15,2.33,1.85,1.92,1.77,2.0
3165,COMM-282,SICK AND SATIRED: THE INSANITY OF HUMOR AND HOW IT KEEPS US SANE,1.93,3.26,3.52,2.93,3.19,3.0,2.54
3166,COMM-294,CHICKS AND CYBERBORGS: GENDER TECHNOLOGY AND CULTURE,2.35,2.82,2.88,2.82,2.88,2.53,2.47
3167,PSCI-398,POL ECON OF N-S RELATION,2.6,3.3,3.14,2.95,3.36,2.57,2.75
3168,URBS-206,PUBLIC ENVIRON OF CITIES: Introduction to the Urban Landscape,1.98,3.11,3.0,2.72,3.16,2.76,2.02
3169,URBS-454,INFO WKSHP REDEV CITIES: Information Public Policy & The Redevelopment of Distrissed Cities,2.63,3.28,3.1,2.38,2.82,2.31,2.73
3170,CPLN-455,LAND USE & TRANS PLNG,2.15,3.85,3.0,2.92,2.62,2.25,2.38
3171,URBS-360,RE-IMAGINING PHILA: Environmental Design Workshop,2.81,3.58,2.81,3.15,2.81,2.19,3.42
3172,URBS-210,THE CITY,2.6,3.16,2.86,2.57,3.16,2.39,2.8
3173,URBS-403,US URBAN POLITICAL HIST,2.14,2.8,2.45,2.34,2.48,2.21,2.53
3174,URBS-270,ETHNICITY,2.33,3.47,3.2,3.14,3.58,3.17,2.62
3175,URBS-467,GLBL CITIES 21ST CNTRY: Global Cities in the 21st Century,2.38,3.06,3.25,2.63,3.38,3.13,2.23
3179,SOCI-233,CRIMINOLOGY,1.73,2.69,2.61,2.54,3.35,2.95,1.58
3180,SOCI-535,QUANTITATIVE METHODS I,2.78,3.1,2.99,2.91,3.11,2.54,2.89
3181,CRIM-300,VIOLENCE:CAUSES AND PREV,1.74,3.09,3.13,2.82,3.41,3.02,1.52
3182,CRIM-200,CRIMINAL JUSTICE,1.88,2.87,2.83,2.18,3.52,3.15,1.78
3183,AFRC-302,AF AMER CRIME & JUSTICE,2.0,3.5,4.0,4.0,4.0,4.0,3.0
3184,CRIM-410,Research Seminar on Experiments in Restorative Justice,2.8,3.43,2.76,2.96,3.34,1.56,3.04
3185,CRIM-411,FLD OBSRV IN CRIM COURTS,1.83,3.83,2.83,2.2,3.83,3.33,2.5
3186,CRIM-415,FATAL VIOLENCE IN THE US,2.4,3.7,3.41,3.49,3.56,3.25,2.65
3187,CRIM-535,QUANTITATIVE METHODS I,2.9,2.86,2.16,1.96,1.52,1.2,2.87
3188,CRIM-350,QUANT CRIME ANALYSIS,2.1,2.89,2.25,2.31,3.16,2.55,1.6
3189,CRIM-400,FATAL VIOLENCE IN THE US,2.13,3.75,3.75,3.63,4.0,3.63,2.0
3190,CRIM-360,CRIME & HUMAN DEVELOPMNT,2.26,3.29,2.61,2.69,3.87,2.61,2.16
3191,CRIM-100,CRIMINOLOGY,1.73,2.69,2.61,2.54,3.35,2.95,1.58
3192,CRIM-370,BIOSOCIAL CRIMINOLOGY,2.32,3.22,3.48,2.9,3.78,3.19,2.07
3193,CRIM-003,TERRORISM- CRIMINOLOGICAL EXPLANATIONS AND STRATEGIC RESPONSES,1.2,3.4,2.6,2.2,3.0,3.2,1.0
3194,CRIM-150,EVIDENCED BASED CRIME AND JUSTICE POLICY,2.86,2.33,2.05,2.4,2.88,1.73,2.0
3195,CRIM-280,NEIGHBRHD DYN. OF CRIME,2.11,2.85,2.3,2.3,3.23,2.35,2.29
3196,CRIM-260,CRIME & HUMAN DEVELOPMNT,2.63,3.56,2.95,3.0,3.33,1.67,2.59
3197,CRIM-401,RSCH PRAC. ON CRIM & JUS,2.5,3.5,3.67,3.5,4.0,0.67,3.08
3198,CRIM-330,DRUGS CRIME & PUB. POL.,1.86,3.19,3.1,2.75,3.94,3.88,1.91
3199,CRIM-250,CORPORATE & WHITE COLLAR CRIME,1.79,3.44,3.15,2.54,3.52,3.19,1.56
3201,ANTH-230,FORENSIC ANTHROPOLOGY,2.2,3.12,3.56,2.67,3.59,3.07,1.99
3208,CSE-110,INTRO TO PROGRAMMING,2.7,2.95,2.24,1.93,2.96,2.05,3.09
3209,CSE-121,PROG LANG AND TECH II,3.12,2.36,1.99,1.67,3.28,1.28,3.45
3210,CSE-131,PROG LANG & TECH LAB II,2.47,3.37,2.72,1.91,3.18,1.48,2.54
3211,CSE-261,MATH FOUNDATIONS OF COMPUTER SCIENCE II,3.13,3.3,3.45,2.86,3.41,1.64,2.69
3212,CSE-320,INTRO TO ALGORITHMS,3.64,2.98,2.53,2.66,3.21,0.93,3.31
3213,CSE-333,INTRO TO PARALLEL COMP,2.29,3.86,1.71,1.71,2.43,0.57,2.43
3214,CSE-341,COMPILERS & INTERPRETER,3.08,3.67,3.26,2.08,3.37,0.95,3.21
3215,CSE-350,SOFTWARE DESIGN/ENGINEER,2.81,3.44,2.49,2.43,3.1,1.13,3.0
3216,CSE-371,DIG SYS ORG AND DESIGN,3.26,2.56,2.4,1.92,3.23,1.0,3.19
3217,CSE-377,VIRTUAL WORLD DESIGN,2.57,2.26,1.88,1.28,2.9,1.85,3.38
3218,CSE-390,ROBOTICS,2.84,2.98,2.4,1.91,2.67,1.61,2.68
3219,CSE-391,INTRO ARTIFICIAL INTELL,2.09,3.05,1.99,2.11,2.62,1.45,2.24
3220,CSE-398,QUANTUM COMP & INF SCI,3.1,3.84,3.9,3.24,3.3,2.33,2.13
3221,CSE-401,SENIOR PROJECT,2.8,2.84,2.48,2.2,3.46,0.92,3.23
3222,CSE-452,DATA MGMT/MOBILE COMPUT,2.67,4.0,3.17,3.67,3.0,1.33,2.83
3223,CSE-340,PRINCIPLES OF PROG LANG,2.17,3.5,2.08,2.42,3.08,1.92,2.08
3224,CSE-480,DIST & REAL-TIME SYSTEMS,2.38,3.13,2.5,1.88,2.25,0.5,1.38
3225,CSE-260,MATH FOUND COMP SCI I,3.29,3.19,2.95,2.63,3.18,1.51,3.13
3226,CSE-100,INFO TECH/IMPACT SOCIETY,2.22,3.12,2.82,2.18,2.0,3.29,2.18
3227,CSE-120,PROG LANG & TECH I,2.74,2.9,2.45,2.02,3.44,1.93,3.04
3228,CSE-130,PROG LANG & TECH LAB I,1.9,3.28,2.69,1.96,3.53,2.18,2.03
3229,CSE-140,INTRO COGNITIVE SCIENCE,2.59,2.7,2.24,1.71,2.62,1.68,2.47
3230,CSE-240,INTRO TO COMP ARCH,2.71,3.06,2.44,2.58,3.23,1.79,2.84
3231,CSE-262,AUTOMATACOMPUT.& COMPLX,3.4,2.97,2.22,2.56,2.94,0.87,3.01
3232,CSE-330,DSG PRINCIPLE INFO SYST,2.58,3.06,2.42,2.25,3.22,1.58,2.66
3233,CSE-331,INTRO TO NETWRKS & SEC,2.57,3.16,2.51,2.18,3.26,1.66,2.9
3234,CSE-334,ALGORITHMS,3.78,3.59,3.42,2.43,3.36,0.77,2.81
3235,CSE-380,COMPUTER OPER SYSTEM,2.55,2.62,2.24,2.33,3.21,1.3,2.26
3236,CSE-381,COMP OPERATING SYS LAB,3.71,2.67,2.09,1.9,3.05,0.4,3.93
3237,CSE-399,SPECIAL TOPICS,2.64,3.33,2.81,2.47,3.26,1.79,2.72
3238,CSE-400,SENIOR PROJECT,2.59,2.37,2.15,1.85,3.09,0.78,2.88
3239,CSE-410,CURVES/SURF: THEORY&APP,2.58,3.79,3.13,2.88,3.17,1.92,2.42
3240,CSE-477,MATH TECH IN NAT LNG PR,1.46,2.82,1.64,2.45,2.57,1.23,1.29
3241,CIS-560,COMPUTER GRAPHICS,3.37,2.76,2.68,2.63,3.37,1.86,3.62
3242,CSE-393,COMPUTER ANIMATION,3.15,3.15,2.23,2.0,2.92,0.92,3.15
3243,CSE-434,INTRO TO PARALLEL COMP,2.54,2.71,1.87,2.26,2.6,1.25,2.96
3244,CSE-101,EXPLORATIONS INFO TECH,1.67,4.0,3.67,2.67,2.0,3.33,1.67
3245,CSE-462,COMPUTER ANIMATION,3.38,3.41,2.92,2.61,3.47,1.39,3.37
3246,CSE-482,LOGIC IN COMPUTER SCIENC,3.0,2.87,2.13,2.58,2.85,1.19,2.35
3247,CSE-112,NETWORKED LIFE,2.02,2.82,2.57,2.32,2.85,2.52,1.82
3248,CSE-123,PROGRAMMING WITH C,3.44,2.89,2.67,2.33,3.56,1.44,3.44
3249,CSE-313,COMP LINEAR ALGEBRA,2.5,3.16,2.46,2.44,2.91,1.98,2.49
3250,CSE-455,INTERNET & WEB SYSTEMS,3.28,3.71,3.66,2.89,3.7,1.73,3.55
3251,CSE-372,CSE LAB,3.25,3.64,3.24,2.16,3.38,1.28,3.59
3252,MATH-313,COMPUT LINEAR ALGEBRA,2.5,3.16,2.46,2.44,2.91,1.98,2.49
3253,CSE-461,3D COMP MDL & ANM APPL,2.4,2.57,2.69,1.94,2.65,2.06,2.87
3254,CSE-106,VISUALIZING THE PAST,2.47,2.9,2.69,2.06,2.69,2.22,3.47
3255,CSE-125,TECHNOLOGY AND POLICY,1.67,3.33,3.56,3.17,3.22,2.89,2.22
3256,CSE-277,INTRO TO COMP GRAPH TECH,2.97,2.97,2.73,1.79,3.55,1.7,3.42
3258,SOCI-541,GEND. LBR FOR & LAB MKT: Gendor Labor Force and Labor Market,2.57,3.56,3.58,3.24,3.7,3.32,2.71
3259,SOCI-536,QUANT METHODS II,2.78,3.06,2.53,2.51,3.05,2.49,2.63
3260,SOCI-515,FAMILY RESEARCH WORKSHOP,2.79,3.79,3.71,3.64,3.71,3.21,3.0
3261,SOCI-535,QUANTITATIVE METHODS I,2.78,3.1,2.99,2.91,3.11,2.54,2.89
3262,DEMG-541,GENDER LBR FRCE & MKTS,2.57,3.56,3.58,3.24,3.7,3.32,2.71
3263,SOCI-524,ADV TOP SOCIOLOGY FAMILY,2.9,3.63,3.75,3.39,3.51,2.76,3.12
3264,SOCI-530,SOCIAL PSYCHOLOGY,2.55,3.55,3.16,3.02,3.29,2.88,2.65
3266,DTCH-104,INTERMEDIATE DUTCH II,1.5,3.83,3.8,3.7,3.33,3.33,1.23
3267,GRMN-251,Literary Responses to the Holocaust,2.17,3.33,2.67,3.33,3.33,2.83,2.17
3268,DTCH-230,A Sociolinguistic History of Convergence and Divergence in Dutch,2.38,3.33,3.44,3.0,3.5,2.0,2.58
3269,DTCH-008,AMSTERDAM,2.19,3.19,2.75,2.68,2.92,2.67,2.16
3270,DTCH-101,ELEMENTARY DUTCH I,1.68,3.32,3.53,3.39,3.2,3.6,1.01
3271,DTCH-507,DUTCH-READING KNOWLEDGE,2.33,3.33,4.0,3.0,3.33,2.0,2.33
3273,ARTH-262,DUTCH AND FLEMISH ART,2.7,3.52,3.83,3.24,3.76,3.35,2.46
3274,ARTH-301,UNDERGRADUATE SEMINAR: Court Artist in Renaissance Italy 1430-1530,2.71,3.51,3.21,3.08,3.43,2.3,2.82
3275,ARTH-260,NORTHERN RENAISSANCE ART: Flemish Art from Van Eyck to Bruegel,2.43,3.77,3.82,3.09,3.91,3.18,2.48
3276,HIST-407,GENDER IN LATIN AMERICA,2.2,2.79,2.29,2.41,2.34,1.75,2.2
3277,ARTH-261,NETHERLANDISH ART,2.65,3.39,2.87,2.82,3.37,2.02,2.63
3278,GRMN-275,THE GRAPHIC NOVEL: The Graphic Novel. Where Language and Image Meet,2.0,3.88,3.88,3.88,3.88,4.0,1.75
3279,DTCH-231,WORLD WAR I & AFTER: The First World War & After,1.75,3.5,2.5,3.5,2.75,1.5,1.75
3280,DTCH-251,The Holocaust in (Post)Modern Fiction,2.17,3.33,2.67,3.33,3.33,2.83,2.17
3282,HIST-230,TOPICS IN EUROPEAN HIST: Jews Witches & Others in Eastern Europe,2.38,3.33,3.44,3.0,3.5,2.0,2.58
3284,DYNM-201,TEAM DYNAMICS/ORG SETTNG: Team Dynamics in Organizational Settings,1.65,3.65,3.78,2.7,3.81,3.71,1.79
3285,DYNM-202,ORG DYNM/MODRN WKPLCE: Organizational Dynamics in the Modern Workplace,1.34,3.2,2.84,2.66,3.28,3.34,1.26
3286,DYNM-501,FOUNDATIONS OF ORG DYNM,2.85,3.28,3.45,3.32,3.68,3.32,2.98
3287,DYNM-542,THEORIES & MODELS COACH,2.9,3.64,3.66,3.24,3.82,3.32,2.96
3288,DYNM-555,LDR & SUSTAINABILITY: Leadership & Sustainability:How to Engage in Collaborative Innovation,2.97,3.03,2.28,3.0,3.0,2.25,3.17
3289,DYNM-558,SOCIAL MEDIA & ORG: Social Media & The Organization,2.12,3.41,3.3,2.2,2.7,3.0,2.37
3290,DYNM-559,KNOWLEDGE WORK: BECOMING AN AUTHORITY IN YOUR FIELD,2.5,3.5,3.0,3.0,2.5,3.0,2.5
3291,DYNM-551,DEVIL'S ADVOCATE: THE POWER OF DIVERGENT THINKING,2.4,3.9,3.9,3.4,3.6,3.6,2.6
3292,DYNM-553,BECOMING A COURAGEOUS FOLLOWER,2.5,4.0,4.0,3.5,3.75,3.5,2.75
3293,INTS-693,THE GLOBAL LEADER,2.2,2.89,2.9,3.1,3.2,3.22,2.3
3295,EALC-002,INTRO TO JAPANESE CIVIL,2.19,2.98,2.87,2.75,3.53,2.59,2.37
3297,EALC-114,LITERATI ARTS EAST ASIA,2.31,3.7,3.15,3.46,3.35,2.71,2.55
3298,EALC-137,RELIGION ON SILK ROAD,3.38,3.0,3.13,3.25,3.5,2.38,3.5
3300,EALC-196,POLITICS OF KOREAN LIT: Politics of Literature: Postwar Korean Literature,3.0,4.0,4.0,4.0,4.0,4.0,2.0
3301,EALC-198,KOREAN POPULAR CULTURE: Contemporary Korean Popular Culture: The Korean Wave (Hallyu),2.12,2.99,2.61,2.55,2.91,2.0,2.38
3302,EALC-220,HISTORY OF CHINESE LANG: History of Chinese Language II,2.86,3.67,2.89,3.19,3.14,1.25,2.83
3303,EALC-222,1ST YR CLASSICAL CHIN II,2.93,3.39,3.58,3.62,3.81,2.37,2.28
3304,EALC-254,War and Literature in Japan: Tales of the Heike,2.42,3.58,3.33,3.3,3.38,2.4,2.48
3305,EALC-265,ZEN BUDDHISM,1.96,3.33,3.15,2.95,3.48,3.22,2.04
3306,EALC-279,CONTEMP JAPANESE SOCIETY,2.25,3.25,3.45,2.73,3.71,2.96,2.5
3307,EALC-285,ARTS OF KOREA,2.23,3.83,3.33,2.63,3.45,2.85,2.4
3308,EALC-301,TANG DYNASTY,2.57,3.51,3.03,3.15,3.4,2.16,2.83
3309,EALC-499,HONORS THESIS,2.5,3.5,3.0,3.5,2.5,1.0,3.0
3310,CLST-195,"EAST-""WEST"" CULTURES",2.51,3.17,3.32,2.78,3.12,2.78,2.44
3311,HIST-097,LECTURE,2.24,3.02,2.68,2.78,3.15,2.64,2.45
3312,HIST-121,KOREAN HISTORY AFT 1860,2.3,3.47,3.05,2.78,3.45,2.89,2.19
3313,HIST-206,MAJ SEM WORLD AFT 1800: CHINESE WOMEN'S HIST,2.54,3.47,3.22,3.08,3.38,2.55,2.75
3314,PSCI-214,POLITICAL ECON OF E.ASIA,2.57,3.27,2.73,2.71,3.05,2.14,2.7
3315,SOCI-041,DIVERSITY IN HIGHER EDUC,2.5,2.9,3.03,2.44,3.42,2.37,2.66
3316,SOCI-230,SOC OF IMMIGR & ETHNCITY,2.23,3.37,2.98,2.96,3.21,2.86,2.5
3317,EALC-001,INTRO TO CHINESE CIVILIZ,2.34,2.56,2.59,2.35,3.23,2.24,2.33
3318,EALC-009,WRITING SEMINAR IN EALC: CHILDREN OF EAST ASIA,2.29,3.86,3.36,2.36,3.33,2.69,2.79
3319,EALC-069,JAPANESE POPULAR CULTURE,1.56,3.26,3.04,2.83,3.34,3.18,1.84
3320,EALC-070,PREMOD JAPANESE HISTORY,2.0,2.53,2.59,2.53,3.12,2.25,2.0
3321,EALC-119,EAST ASIAN CERAMICS,2.55,3.81,3.64,3.42,3.7,3.33,2.73
3322,EALC-121,CHINESE POETRY & PROSE,2.19,3.17,3.26,3.19,3.25,2.48,2.26
3323,EALC-152,JAPAN LIT-CLASSICAL TRAD: LOVE&LOSS JAPAN LIT TRAD,2.1,3.62,3.32,3.24,3.55,2.9,2.39
3324,EALC-154,THE TALE OF GENJI,2.54,3.7,3.64,3.41,3.58,2.7,2.71
3325,EALC-189,URBN NARR COLONIAL KOREA,2.0,3.67,3.67,3.67,3.33,2.33,2.0
3326,EALC-227,CHINESE PAINTING,3.12,3.52,3.37,3.1,3.6,2.63,3.05
3327,EALC-239,SEX&SOCIETY IN ANC CHINA,2.44,3.33,3.78,3.0,3.56,2.56,2.33
3328,EALC-240,EARLY CHINESE HISTORY,2.67,3.42,3.62,3.1,3.4,2.1,2.73
3329,EALC-257,CONTEMPOR FICT/FILM-JPAN: Contemporary Fiction & Film in Japan,2.4,3.47,3.4,3.39,3.64,3.16,2.74
3330,EALC-258,JAPANESE ARCHITECTURE,2.79,3.7,3.2,3.23,3.63,2.62,2.8
3331,EALC-282,CONTEMPORARY NORTH KOREA,2.27,2.5,2.82,2.45,3.09,2.59,2.36
3332,EALC-302,MAJOR SEMINAR ON JAPAN: DEBATEDISSENT&DISCIPLN,2.69,3.43,3.18,2.93,3.67,1.19,2.7
3333,CHIN-491,1ST YR CLASSICAL CHIN I,2.98,3.39,3.63,3.62,3.62,1.71,2.28
3334,COMM-348,MEDIA CONTEMPORARY CHINA: Mass Media in Contemporary China,1.89,3.42,2.47,2.74,2.79,2.16,2.37
3335,HIST-096,LATE IMPERIAL CHINA,2.11,3.34,2.88,2.72,3.16,2.73,2.21
3336,HIST-120,KOREAN HIST BEFORE 1860,2.36,3.23,2.94,2.71,3.35,2.77,2.35
3337,HIST-395,EAST ASIAN DIPLOMACY,2.51,3.21,3.28,3.05,3.49,2.89,2.66
3338,SOCI-280,SOC ISSUES CONTP CHINA: Social Issues in Contemporary China,1.95,3.5,2.53,2.76,3.23,2.67,2.06
3339,EALC-366,KOREA & JAPAN 20TH C.,2.42,2.25,2.67,1.92,2.92,2.17,3.08
3340,EALC-013,ART & CIV IN EAST ASIA,2.3,3.21,3.34,2.62,3.56,2.7,2.35
3341,EALC-019,AUTHRS&IMITATORS:JPN WOM: Authors & Imitators: Cloning Japanese Women Writers Around the World,2.25,3.5,3.25,3.5,2.25,2.5,3.0
3342,EALC-115,BUDDHIST ARTS EAST ASIA,2.32,3.59,3.35,2.96,3.53,3.16,2.61
3343,EALC-155,MOD JAP LIT:MEIJI - WWII,2.58,3.81,3.44,3.19,3.56,3.17,2.77
3344,EALC-176,JAPAN:AGE OF THE SAMURAI,2.15,2.61,2.75,2.1,2.69,2.24,2.4
3345,EALC-180,PRE-MODERN KOREAN LIT,2.0,3.67,2.33,3.67,3.33,2.33,2.0
3346,EALC-186,KOREAN FILM & CULTURE: SCREENING MODERN KOREA,2.12,3.08,2.54,2.46,2.78,2.42,2.23
3347,EALC-223,LANG/SCRIPT/SOC IN CHINA,2.3,3.2,3.43,3.37,3.54,2.64,2.22
3348,EALC-269,JAPANESE BUDDHISM,2.38,2.23,2.5,2.94,3.06,2.44,2.56
3349,HSSC-152,CHINESE SCIENCE,2.49,3.54,2.21,2.26,2.6,1.91,2.63
3351,COMM-397,SP TOPICS IN COMM: RHETORIC OF ARISTOTLE,2.26,3.21,2.92,2.83,3.41,2.72,2.21
3352,HIST-391,KOREAN WAR,2.5,2.92,3.0,2.92,3.27,2.83,2.42
3353,EALC-091,KOREA: THE FORGOTTEN WAR,2.0,3.0,2.0,2.17,2.83,2.17,2.5
3354,EALC-127,THE ARTS OF CHINA,3.01,3.42,3.01,2.62,3.38,2.48,2.71
3355,EALC-211,LIFE/DEATH IN HAN CHINA,2.97,3.8,3.41,3.33,3.42,1.58,3.11
3356,EALC-225,TOPICS IN CHINESE CINEMA,2.2,3.24,2.7,2.68,3.08,2.57,2.25
3357,EALC-016,WOMEN &  BUDDHISM: Women in Japanese Buddhism,3.0,3.71,3.33,3.08,3.42,3.13,3.04
3358,EALC-055,MONSTERS OF JAPAN,1.52,3.39,3.17,2.71,3.21,3.28,2.06
3359,EALC-122,CHINESE FICTION & DRAMA,2.43,3.25,3.08,3.26,3.46,2.55,2.83
3360,EALC-131,INTRO CLASS CHINESE THGT,2.64,3.28,3.56,3.46,3.72,2.82,2.67
3361,EALC-151,READING BASHO'S HAIKU,2.53,3.11,3.25,3.4,2.8,0.8,2.75
3362,EALC-255,JAPANESE THEATER: Geisha and Samurai On Stage,2.7,3.41,3.33,3.3,3.6,2.8,2.8
3363,EALC-264,BIOETHICS & CULTR JAPAN,2.4,3.29,3.09,3.29,3.86,3.0,2.4
3364,EALC-501,CHINESE HISTORY & CIV,2.64,3.36,3.17,2.78,3.35,2.85,2.76
3365,EALC-541,TOPICS ASIAN HISTORY,2.54,3.47,3.22,3.08,3.38,2.55,2.75
3366,COMM-358,The Internet & Chinese Society: Technology Power and Democracy,2.21,3.32,2.16,2.42,2.89,1.95,2.16
3367,HIST-091,MODERN JAPANESE HIST,2.3,3.2,3.17,2.88,3.27,2.69,2.36
3368,EALC-116,East Asian Gardens: More than Mere Rocks,1.64,3.36,2.61,2.42,2.73,2.44,1.89
3369,EALC-125,CONTEMP CHINESE LIT/FILM,2.11,3.02,2.83,3.16,3.13,2.33,2.39
3370,EALC-143,SONG DYNASTY HISTORY: Transformations of Mid-Imperial China: Topics & Sources Song Dynasty Hist,2.88,3.13,2.63,3.25,3.5,1.75,3.13
3371,EALC-153,LOYAL WARRIORS JAPAN LIT,2.27,3.44,3.17,2.94,3.12,2.65,2.63
3372,EALC-160,INTRO JAPANESE THOUGHT,1.8,3.31,2.49,2.79,2.95,2.2,2.1
3373,EALC-169,ADV JAPANESE POP CULTURE,1.58,3.24,3.26,2.79,3.54,3.19,1.92
3374,EALC-192,ARTS OF KOREA,1.82,3.69,3.31,3.06,3.46,3.38,1.99
3375,EALC-232,CLTR MEMORY CONTMP CHINA,2.72,3.47,3.47,3.5,3.38,2.5,2.93
3376,EALC-005,"EAST-""WEST"" CULTURES",2.51,3.17,3.32,2.78,3.12,2.78,2.44
3377,EALC-006,EAST ASIAN CINEMA,2.17,2.52,2.43,2.13,2.91,2.39,1.96
3378,EALC-291,ARCHEOLOGY OF CNTRL ASIA,3.48,3.83,4.0,3.71,3.71,2.0,3.55
3379,ANTH-218,EAST ASIAN CULT & GLOBAL: East Asian Cultures and Globalization,2.11,3.22,2.85,2.85,3.5,2.93,2.23
3380,EALC-081,KOREAN HIST BEFORE 1860,2.36,3.23,2.94,2.71,3.35,2.77,2.35
3381,EALC-231,ENLIGHT/DECAD CHIN LIT: Enlightenment/Decadence in Modern Chinese Literature,2.5,3.4,3.09,3.46,3.24,2.45,2.58
3382,EALC-253,BUDDHIST POETS OF JAPAN,2.5,3.6,3.76,3.64,3.71,3.21,2.51
3383,PSCI-212,JAPANESE POLITICS,2.75,3.63,2.81,3.06,3.34,2.38,2.71
3384,PSCI-221,SOUTH KOREAN POLITICS,2.29,3.14,2.84,2.56,2.69,2.19,2.34
3385,EALC-017,POSSESSING WOMEN,2.33,3.67,3.5,3.83,3.83,3.67,2.33
3386,EALC-063,MEDCULTRBIOETHICS-JAPN,2.5,3.38,3.5,3.0,3.75,3.63,2.38
3390,EALC-245,POPULAR CULTR MOD CHINA,2.18,3.09,2.36,2.91,3.18,1.64,3.0
3391,ARTH-103,ART & CIV IN EAST ASIA,2.3,3.21,3.34,2.62,3.56,2.7,2.35
3392,HIST-003,ASIA IN A WIDER WORLD,2.97,3.03,2.94,2.13,2.57,1.9,2.87
3393,RELS-173,INTRO BUDDHISM,2.3,3.25,3.34,2.81,3.5,2.99,2.59
3394,EALC-216,CHIN ART UNDER MONGOLS,3.4,3.8,3.25,3.4,3.5,1.6,3.5
3395,EALC-233,MUMMIES OF THE SILK ROAD,2.41,3.46,3.71,3.36,3.54,3.14,2.29
3396,EALC-234,Urban Culture in Chinese Literature and Film,2.49,3.44,2.44,3.0,3.07,1.92,2.94
3397,EALC-259,GENDER & SEXUALITY JAPAN,2.71,3.39,3.49,3.31,3.67,3.06,2.73
3398,ANTH-228,CHINESE CLTURE & SOCIETY: Chinese Culture and Society,2.22,3.29,2.86,2.79,3.33,2.42,2.33
3399,EALC-251,RDG CLASSICAL JAPANESE I,2.81,3.46,3.26,3.0,3.71,2.29,2.51
